inference,cycle,stage,timestep,fc2_idx,fc2_raw,fc2_signed,fc2_float,fc2_sat_pos,fc2_sat_neg,fc2_sat_pos_count,fc2_sat_neg_count,obs0,obs1,obs2,obs3,obs0_fixed,obs1_fixed,obs2_fixed,obs3_fixed,hl1_spike_count,hl1_t0_curr_sample,hl1_t0_spike_sample,hl2_mem_mean,hl2_mem_max,hl2_mem_min,q_read_timestep,q_state,q_accum0,q_accum1,q_div0,q_div1,selected_action
0,594,fc2_stream,26,10,16696944,-80272,-9.798828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,595,fc2_stream,26,11,16695314,-81902,-9.997802734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,596,fc2_stream,26,12,16697944,-79272,-9.6767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,597,fc2_stream,26,13,16690805,-86411,-10.5482177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,598,fc2_stream,26,14,16691403,-85813,-10.4752197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,599,fc2_stream,26,15,16702865,-74351,-9.0760498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,599,timestep_summary,26,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-76508.75,205975,-240373,0,0,0,0,0,0,
0,605,fc2_stream,27,0,16748726,-28490,-3.477783203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,606,fc2_stream,27,1,16759412,-17804,-2.17333984375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,607,fc2_stream,27,2,18369,18369,2.2423095703125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,608,fc2_stream,27,3,18853,18853,2.3013916015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,609,fc2_stream,27,4,24874,24874,3.036376953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,610,fc2_stream,27,5,29020,29020,3.54248046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,611,fc2_stream,27,6,28878,28878,3.525146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,612,fc2_stream,27,7,16757920,-19296,-2.35546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,613,fc2_stream,27,8,16755212,-22004,-2.68603515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,614,fc2_stream,27,9,16775889,-1327,-0.1619873046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,615,fc2_stream,27,10,16751031,-26185,-3.1964111328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,616,fc2_stream,27,11,16748583,-28633,-3.4952392578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,617,fc2_stream,27,12,16756126,-21090,-2.574462890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,618,fc2_stream,27,13,16749436,-27780,-3.39111328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,619,fc2_stream,27,14,16748320,-28896,-3.52734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,620,fc2_stream,27,15,16751837,-25379,-3.0980224609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,620,timestep_summary,27,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-66913.0625,120652,-243173,0,0,0,0,0,0,
0,626,fc2_stream,28,0,16692848,-84368,-10.298828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,627,fc2_stream,28,1,16708087,-69129,-8.4385986328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,628,fc2_stream,28,2,69753,69753,8.5147705078125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,629,fc2_stream,28,3,71307,71307,8.7044677734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,630,fc2_stream,28,4,82769,82769,10.1036376953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,631,fc2_stream,28,5,61274,61274,7.479736328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,632,fc2_stream,28,6,85067,85067,10.3841552734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,633,fc2_stream,28,7,16699235,-77981,-9.5191650390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,634,fc2_stream,28,8,16702621,-74595,-9.1058349609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,635,fc2_stream,28,9,16761456,-15760,-1.923828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,636,fc2_stream,28,10,16694432,-82784,-10.10546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,637,fc2_stream,28,11,16693966,-83250,-10.162353515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,638,fc2_stream,28,12,16695986,-81230,-9.915771484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,639,fc2_stream,28,13,16690104,-87112,-10.6337890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,640,fc2_stream,28,14,16689138,-88078,-10.751708984375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,641,fc2_stream,28,15,16702671,-74545,-9.0997314453125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,641,timestep_summary,28,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,13,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-77288.75,208382,-242964,0,0,0,0,0,0,
0,647,fc2_stream,29,0,16745447,-31769,-3.8780517578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,648,fc2_stream,29,1,16752065,-25151,-3.0701904296875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,649,fc2_stream,29,2,19133,19133,2.3355712890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,650,fc2_stream,29,3,21915,21915,2.6751708984375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,651,fc2_stream,29,4,31226,31226,3.811767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,652,fc2_stream,29,5,28970,28970,3.536376953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,653,fc2_stream,29,6,33924,33924,4.14111328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,654,fc2_stream,29,7,16749612,-27604,-3.36962890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,655,fc2_stream,29,8,16747971,-29245,-3.5699462890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,656,fc2_stream,29,9,16769082,-8134,-0.992919921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,657,fc2_stream,29,10,16744379,-32837,-4.0084228515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,658,fc2_stream,29,11,16744077,-33139,-4.0452880859375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,659,fc2_stream,29,12,16752019,-25197,-3.0758056640625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,660,fc2_stream,29,13,16743683,-33533,-4.0933837890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,661,fc2_stream,29,14,16738918,-38298,-4.675048828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,662,fc2_stream,29,15,16744148,-33068,-4.03662109375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,662,timestep_summary,29,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-69727.625,127225,-246828,0,0,0,0,0,0,
0,665,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,0,1,0,0,0,0,
0,670,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,1,1,69990,72988,0,0,
0,675,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,2,1,139980,145976,0,0,
0,680,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,3,1,812614,829857,0,0,
0,685,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,4,1,1045343,1055022,0,0,
0,690,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,5,1,2182687,2196804,0,0,
0,695,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,6,1,2649006,2654120,0,0,
0,700,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,7,1,4054928,4058594,0,0,
0,705,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,8,1,4719719,4712645,0,0,
0,710,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,9,1,6329733,6317755,0,0,
0,715,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,10,1,7166385,7141735,0,0,
0,720,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,11,1,8943619,8911593,0,0,
0,725,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,12,1,9923473,9876822,0,0,
0,730,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,13,1,11853554,11798200,0,0,
0,735,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,14,1,12978556,12907971,0,0,
0,740,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,15,1,15026159,14945599,0,0,
0,745,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,16,1,16262858,16166284,0,0,
0,750,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,17,1,18407352,18299833,0,0,
0,755,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,18,1,19706488,19581211,0,0,
0,760,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,19,1,21914010,21776429,0,0,
0,765,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,20,1,23273392,23116957,0,0,
0,770,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,21,1,25535612,25365879,0,0,
0,775,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,22,1,26945096,26755644,0,0,
0,780,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,23,1,29252362,29048817,0,0,
0,785,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,24,1,30702695,30478723,0,0,
0,790,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,25,1,33046607,32807888,0,0,
0,795,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,26,1,34463712,34214964,0,0,
0,800,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,27,1,36837549,36573521,0,0,
0,805,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,28,1,38277861,38009489,0,0,
0,810,q_progress,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,29,1,40685216,40403024,0,0,
0,818,final,,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,5,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,29,0,42208237,41913848,1406941,1397128,0
1,38,fc2_stream,0,0,16765729,-11487,-1.4022216796875,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
1,39,fc2_stream,0,1,16769344,-7872,-0.9609375,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
1,40,fc2_stream,0,2,6948,6948,0.84814453125,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
1,41,fc2_stream,0,3,5147,5147,0.6282958984375,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
1,42,fc2_stream,0,4,8666,8666,1.057861328125,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
1,43,fc2_stream,0,5,7552,7552,0.921875,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
1,44,fc2_stream,0,6,11449,11449,1.3975830078125,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
1,45,fc2_stream,0,7,16768487,-8729,-1.0655517578125,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
1,46,fc2_stream,0,8,16769383,-7833,-0.9561767578125,0,0,0,0,0.02727336250245571,-0.20172953605651855,0.036254528909921646,0.32351475954055786,223,63883,297,2650,1,4820;5763;3846;6569;375;7654;6288;1667,0;0;0;0;0;0;0;0,,,,,,,,,,
